source.type,pucid,form,dtxsid,min.age,max.age,gender,pr.chem,dist.type,par1,par2,par3,par4,l.trunc,u.truc,resamp,product.id
product,AC.0100.010,liquid,DTXSID00152957,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0100.010,liquid,DTXSID0027983,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0100.010,liquid,DTXSID2021446,0,99,B,1,point,1,,,,,,,1
product,AC.0100.010,liquid,DTXSID2021941,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0100.010,liquid,DTXSID4021557,0,99,B,1,point,1,,,,,,,1
product,AC.0100.010,liquid,DTXSID5021758,0,99,B,1,uniform,0.03,0.05,,,,,,1
product,AC.0100.010,liquid,DTXSID6026296,0,99,B,1,uniform,0.6,0.7,,,,,,1
product,AC.0200.020,solid,DTXSID1021291,0,99,B,1,uniform,0.08,0.12,,,,,,1
product,AC.0200.020,solid,DTXSID1021291,0,99,B,1,uniform,0.08,0.12,,,,,,2
product,AC.0200.020,solid,DTXSID1021291,0,99,B,1,uniform,0.08,0.12,,,,,,3
product,AC.0200.020,solid,DTXSID1021291,0,99,B,1,uniform,0.08,0.12,,,,,,4
product,AC.0200.020,solid,DTXSID1024207,0,99,B,1,uniform,0.5,0.55,,,,,,1
product,AC.0200.020,solid,DTXSID1024207,0,99,B,1,uniform,0.5,0.55,,,,,,2
product,AC.0200.020,solid,DTXSID1024207,0,99,B,1,uniform,0.7,0.75,,,,,,3
product,AC.0200.020,solid,DTXSID1024207,0,99,B,1,uniform,0.5,0.55,,,,,,4
product,AC.0200.020,solid,DTXSID1024207,0,99,B,1,uniform,0.5,0.55,,,,,,5
product,AC.0200.020,solid,DTXSID1024207,0,99,B,1,uniform,0.7,0.75,,,,,,6
product,AC.0200.020,solid,DTXSID1024207,0,99,B,1,uniform,0.45,0.5,,,,,,7
product,AC.0200.020,solid,DTXSID1024207,0,99,B,1,uniform,0.7,0.75,,,,,,8
product,AC.0200.020,solid,DTXSID3021352,0,99,B,1,point,0.15,,,,,,,1
product,AC.0200.020,solid,DTXSID5032109,0,99,B,1,point,0.22,,,,,,,1
product,AC.0200.020,solid,DTXSID6044270,0,99,B,1,point,0.02,,,,,,,1
product,AC.0200.020,solid,DTXSID6049640,0,99,B,1,point,0.63,,,,,,,1
product,AC.0200.020,solid,DTXSID7020899,0,99,B,1,uniform,0.2,0.25,,,,,,1
product,AC.0200.020,solid,DTXSID7020899,0,99,B,1,uniform,0.2,0.25,,,,,,2
product,AC.0200.020,solid,DTXSID7020899,0,99,B,1,uniform,0.1,0.15,,,,,,3
product,AC.0200.020,solid,DTXSID7020899,0,99,B,1,uniform,0.2,0.25,,,,,,4
product,AC.0200.020,solid,DTXSID7020899,0,99,B,1,uniform,0.2,0.25,,,,,,5
product,AC.0200.020,solid,DTXSID7020899,0,99,B,1,uniform,0.1,0.15,,,,,,6
product,AC.0200.020,solid,DTXSID7020899,0,99,B,1,uniform,0.15,0.2,,,,,,7
product,AC.0200.020,solid,DTXSID7020899,0,99,B,1,uniform,0.15,0.2,,,,,,8
product,AC.0200.020,solid,DTXSID7020899,0,99,B,1,uniform,0.16,0.38,,,,,,9
product,AC.0200.020,solid,DTXSID7021605,0,99,B,1,uniform,0.8,0.9,,,,,,1
product,AC.0200.020,solid,DTXSID7021605,0,99,B,1,uniform,0.8,0.9,,,,,,2
product,AC.0200.020,solid,DTXSID7037054,0,99,B,1,point,0.02,,,,,,,1
product,AC.0200.020,solid,DTXSID8021642,0,99,B,1,point,0.09,,,,,,,1
product,AC.0200.020,solid,DTXSID8028840,0,99,B,1,point,0.2,,,,,,,1
product,AC.0200.020,solid,DTXSID8064858,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0200.020,solid,DTXSID9027025,0,99,B,1,point,0.06,,,,,,,1
product,AC.0200.030,paste,DTXSID20891750,0,99,B,1,point,0.03,,,,,,,1
product,AC.0200.030,paste,DTXSID20895152,0,99,B,1,point,0.03,,,,,,,1
product,AC.0200.030,paste,DTXSID5027695,0,99,B,1,point,0.015,,,,,,,1
product,AC.0200.030,paste,DTXSID50891884,0,99,B,1,point,0.025,,,,,,,1
product,AC.0200.030,paste,DTXSID6026296,0,99,B,1,uniform,0.8,0.9,,,,,,1
product,AC.0200.040,solid,DTXSID5049653,0,99,B,1,point,1,,,,,,,1
product,AC.0300.020,liquid,DTXSID50100544,0,99,B,1,point,0.0015,,,,,,,1
product,AC.0300.020,liquid,DTXSID50100544,0,99,B,1,point,0.0025,,,,,,,2
product,AC.0400.010,liquid,DTXSID0051235,0,99,B,1,uniform,0,0.046,,,,,,1
product,AC.0400.010,liquid,DTXSID1097735,0,99,B,1,uniform,0,0.177,,,,,,1
product,AC.0400.010,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.174,,,,,,1
product,AC.0400.010,liquid,DTXSID5027699,0,99,B,1,uniform,0,0.335,,,,,,1
product,AC.0400.010,liquid,DTXSID9026051,0,99,B,1,uniform,0,0.032,,,,,,1
product,AC.0400.010,liquid,DTXSID9050486,0,99,B,1,uniform,0,0.113,,,,,,1
product,AC.0500.010,liquid,DTXSID0020868,0,99,B,1,uniform,0.17,0.32,,,,,,1
product,AC.0500.010,liquid,DTXSID0021337,0,99,B,1,point,0.00035,,,,,,,1
product,AC.0500.010,liquid,DTXSID0025941,0,99,B,1,uniform,0.2,0.25,,,,,,1
product,AC.0500.010,liquid,DTXSID0025941,0,99,B,1,uniform,0.14,0.19,,,,,,2
product,AC.0500.010,liquid,DTXSID2026523,0,99,B,1,point,0.99,,,,,,,1
product,AC.0500.010,liquid,DTXSID3021431,0,99,B,1,uniform,0,0.005,,,,,,1
product,AC.0500.010,liquid,DTXSID4027028,0,99,B,1,point,0.03,,,,,,,1
product,AC.0500.010,liquid,DTXSID4029852,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0500.010,liquid,DTXSID501015760,0,99,B,1,uniform,0.25,0.35,,,,,,1
product,AC.0500.010,liquid,DTXSID5049653,0,99,B,1,point,1,,,,,,,1
product,AC.0500.010,liquid,DTXSID6026296,0,99,B,1,uniform,0.56,0.6,,,,,,1
product,AC.0500.010,liquid,DTXSID6026296,0,99,B,1,uniform,0.54,0.58,,,,,,2
product,AC.0500.010,liquid,DTXSID6026296,0,99,B,1,point,0.8,,,,,,,3
product,AC.0500.010,liquid,DTXSID7027673,0,99,B,1,point,0.02,,,,,,,1
product,AC.0500.010,liquid,DTXSID8020597,0,99,B,1,point,0.05,,,,,,,1
product,AC.0500.010,liquid,DTXSID8020597,0,99,B,1,point,0.01,,,,,,,2
product,AC.0500.010,liquid,DTXSID9020663,0,99,B,1,uniform,0.1,0.15,,,,,,1
product,AC.0500.010,liquid,DTXSID9020663,0,99,B,1,uniform,0.1,0.15,,,,,,2
product,AC.0500.010,liquid,DTXSID9027318,0,99,B,1,uniform,0.05,0.07,,,,,,1
product,AC.0500.010,liquid,DTXSID9027318,0,99,B,1,uniform,0.05,0.07,,,,,,2
product,AC.0500.020,liquid,DTXSID0020868,0,99,B,1,uniform,0.1,1,,,,,,1
product,AC.0500.020,liquid,DTXSID0020868,0,99,B,1,uniform,0.1,1,,,,,,2
product,AC.0500.020,liquid,DTXSID0020868,0,99,B,1,uniform,0.1,1,,,,,,3
product,AC.0500.020,liquid,DTXSID0020868,0,99,B,1,point,0.178,,,,,,,4
product,AC.0500.020,liquid,DTXSID0021381,0,99,B,1,point,0.83,,,,,,,1
product,AC.0500.020,liquid,DTXSID0029632,0,99,B,1,point,0.4,,,,,,,1
product,AC.0500.020,liquid,DTXSID0029632,0,99,B,1,point,0.4,,,,,,,2
product,AC.0500.020,liquid,DTXSID0051233,0,99,B,1,uniform,0.9,0.95,,,,,,1
product,AC.0500.020,liquid,DTXSID1024097,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0500.020,liquid,DTXSID1027718,0,99,B,1,point,0.044,,,,,,,1
product,AC.0500.020,liquid,DTXSID1029677,0,99,B,1,uniform,0,0.46,,,,,,1
product,AC.0500.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,AC.0500.020,liquid,DTXSID2021446,0,99,B,1,point,0.145,,,,,,,2
product,AC.0500.020,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.15,,,,,,1
product,AC.0500.020,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.15,,,,,,2
product,AC.0500.020,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.15,,,,,,3
product,AC.0500.020,liquid,DTXSID2021731,0,99,B,1,point,0.036,,,,,,,4
product,AC.0500.020,liquid,DTXSID3020596,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0500.020,liquid,DTXSID3021516,0,99,B,1,point,0.3,,,,,,,1
product,AC.0500.020,liquid,DTXSID3027669,0,99,B,1,point,0.6,,,,,,,1
product,AC.0500.020,liquid,DTXSID3028213,0,99,B,1,point,0.562,,,,,,,1
product,AC.0500.020,liquid,DTXSID3034743,0,99,B,1,point,0.38,,,,,,,1
product,AC.0500.020,liquid,DTXSID4027072,0,99,B,1,point,1,,,,,,,1
product,AC.0500.020,liquid,DTXSID4028383,0,99,B,1,point,0.4,,,,,,,1
product,AC.0500.020,liquid,DTXSID5020154,0,99,B,1,uniform,0,0.005,,,,,,1
product,AC.0500.020,liquid,DTXSID5026386,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,AC.0500.020,liquid,DTXSID6020690,0,99,B,1,uniform,0,0.005,,,,,,1
product,AC.0500.020,liquid,DTXSID6027684,0,99,B,1,point,0.055,,,,,,,1
product,AC.0500.020,liquid,DTXSID6027684,0,99,B,1,point,0.07,,,,,,,2
product,AC.0500.020,liquid,DTXSID6027684,0,99,B,1,point,0.07,,,,,,,3
product,AC.0500.020,liquid,DTXSID6027684,0,99,B,1,point,0.055,,,,,,,4
